Date,Precipitation,Tmean,PET,SPEI-1,SPEI-1_lead30,SPEI-1_lead60,SPEI-1_lead90,SPEI-6,SPEI-6_lead30,SPEI-6_lead60,SPEI-6_lead90,SPEI-9,SPEI-9_lead30,SPEI-9_lead60,SPEI-9_lead90,SPEI-12,SPEI-12_lead30,SPEI-12_lead60,SPEI-12_lead90
2010-08,294.3,29.81612903225806,173.5660701587766,1.024433173377219,0.9334932112003865,0.9969942807925208,0.8882737314421224,0.8483466712410074,0.8687374164740738,0.9134610051324662,0.9203475606881307,0.8702549716669324,0.8713102573686832,0.8824907131289307,0.8730138911539411,0.8742370195238822,0.898161150832858,0.9309742364225164,0.9329015726097601
2010-09,146.1,28.95333333333333,157.256941730146,0.9334932112003865,0.9969942807925208,0.8882737314421224,0.936052263481781,0.8687374164740738,0.9134610051324662,0.9203475606881307,0.9250200079741,0.8713102573686832,0.8824907131289307,0.8730138911539411,0.8880334587403997,0.898161150832858,0.9309742364225164,0.9329015726097601,0.9345004917339816
2010-10,182.2,26.48870967741935,116.8760206991645,0.9969942807925208,0.8882737314421224,0.936052263481781,0.9526862265460291,0.9134610051324662,0.9203475606881307,0.9250200079741,0.9097953471111775,0.8824907131289307,0.8730138911539411,0.8880334587403997,0.9130557555226989,0.9309742364225164,0.9329015726097601,0.9345004917339816,0.9340035483395625
2010-11,0.0,22.42166666666667,66.68130771854774,0.8882737314421224,0.936052263481781,0.9526862265460291,0.9518168930893925,0.9203475606881307,0.9250200079741,0.9097953471111775,0.8887169549019394,0.8730138911539411,0.8880334587403997,0.9130557555226989,0.9274993591609838,0.9329015726097601,0.9345004917339816,0.9340035483395625,0.9368322824256277
2010-12,0.0,17.28709677419355,27.79468710812483,0.936052263481781,0.9526862265460291,0.9518168930893925,0.9141551266448505,0.9250200079741,0.9097953471111775,0.8887169549019394,0.8844665424319638,0.8880334587403997,0.9130557555226989,0.9274993591609838,0.9282553355593404,0.9345004917339816,0.9340035483395625,0.9368322824256277,0.9476428195094571
2011-01,3.1,13.90967741935484,13.07159268987116,0.9526862265460291,0.9518168930893925,0.9141551266448505,0.8368205784129926,0.9097953471111775,0.8887169549019394,0.8844665424319638,0.8432744569802458,0.9130557555226989,0.9274993591609838,0.9282553355593404,0.9005079242860852,0.9340035483395625,0.9368322824256277,0.9476428195094571,0.9568768993341843
2011-02,21.5,18.075,31.70022467334833,0.9518168930893925,0.9141551266448505,0.8368205784129926,0.9651910451574471,0.8887169549019394,0.8844665424319638,0.8432744569802458,0.8651589391549108,0.9274993591609838,0.9282553355593404,0.9005079242860852,0.884949597128151,0.9368322824256277,0.9476428195094571,0.9568768993341843,0.975864100156439
2011-03,30.5,22.66935483870968,69.01925875462653,0.9141551266448505,0.8368205784129926,0.9651910451574471,0.58864637867008,0.8844665424319638,0.8432744569802458,0.8651589391549108,0.8143404286692595,0.9282553355593404,0.9005079242860852,0.884949597128151,0.8507632713488342,0.9476428195094571,0.9568768993341843,0.975864100156439,0.9533849033471447
2011-04,38.5,27.425,130.4981445874993,0.8368205784129926,0.9651910451574471,0.58864637867008,1.207110557835165,0.8432744569802458,0.8651589391549108,0.8143404286692595,0.9582811175249404,0.9005079242860852,0.884949597128151,0.8507632713488342,0.9511610590558596,0.9568768993341843,0.975864100156439,0.9533849033471447,1.031961094311538
2011-05,180.4,28.69516129032258,151.2206701085416,0.9651910451574471,0.58864637867008,1.207110557835165,1.060652226903415,0.8651589391549108,0.8143404286692595,0.9582811175249404,0.9794538113946858,0.884949597128151,0.8507632713488342,0.9511610590558596,0.9756632875770411,0.975864100156439,0.9533849033471447,1.031961094311538,1.038923540188929
2011-06,0.0,29.69,168.6392778862522,0.58864637867008,1.207110557835165,1.060652226903415,0.9718734871551208,0.8143404286692595,0.9582811175249404,0.9794538113946858,0.9864267357927028,0.8507632713488342,0.9511610590558596,0.9756632875770411,0.979576324703343,0.9533849033471447,1.031961094311538,1.038923540188929,1.043155167711767
2011-07,851.1,29.53225806451613,165.7557152801723,1.207110557835165,1.060652226903415,0.9718734871551208,0.7800049251320668,0.9582811175249404,0.9794538113946858,0.9864267357927028,0.9832255682937752,0.9511610590558596,0.9756632875770411,0.979576324703343,0.9671990499601659,1.031961094311538,1.038923540188929,1.043155167711767,1.024473926642845
2011-08,353.1,29.47741935483871,164.7969369271728,1.060652226903415,0.9718734871551208,0.7800049251320668,0.9093991619277533,0.9794538113946858,0.9864267357927028,0.9832255682937752,0.9765513426048771,0.9756632875770411,0.979576324703343,0.9671990499601659,0.962723609686596,1.038923540188929,1.043155167711767,1.024473926642845,1.026400285669192
2011-09,187.7,28.93666666666667,155.4599440792038,0.9718734871551208,0.7800049251320668,0.9093991619277533,0.9382320879550566,0.9864267357927028,0.9832255682937752,0.9765513426048771,0.9943352871139556,0.979576324703343,0.9671990499601659,0.962723609686596,0.9652162303001514,1.043155167711767,1.024473926642845,1.026400285669192,1.026644673021912
2011-10,5.1,26.91290322580645,123.3764613671905,0.7800049251320668,0.9093991619277533,0.9382320879550566,0.9598700763895582,0.9832255682937752,0.9765513426048771,0.9943352871139556,0.9014735729385552,0.9671990499601659,0.962723609686596,0.9652162303001514,0.9757876250636526,1.024473926642845,1.026400285669192,1.026644673021912,1.027538477158518
2011-11,16.3,22.035,65.08064474260193,0.9093991619277533,0.9382320879550566,0.9598700763895582,0.9430790428606547,0.9765513426048771,0.9943352871139556,0.9014735729385552,0.8586063360760263,0.962723609686596,0.9652162303001514,0.9757876250636526,0.973315160459606,1.026400285669192,1.026644673021912,1.027538477158518,1.02650379448445
2011-12,0.0,16.4758064516129,25.86742924853672,0.9382320879550566,0.9598700763895582,0.9430790428606547,0.8960274815345495,0.9943352871139556,0.9014735729385552,0.8586063360760263,0.8348934156342923,0.9652162303001514,0.9757876250636526,0.973315160459606,0.9848854060286367,1.026644673021912,1.027538477158518,1.02650379448445,1.024794855520273
2012-01,15.1,14.90967741935484,18.43056171668493,0.9598700763895582,0.9430790428606547,0.8960274815345495,0.8146132736318525,0.9014735729385552,0.8586063360760263,0.8348934156342923,0.8402830412235264,0.9757876250636526,0.973315160459606,0.9848854060286367,0.8861192941355918,1.027538477158518,1.02650379448445,1.024794855520273,1.023431218083453
2012-02,7.6,17.38275862068966,30.34918248468731,0.9430790428606547,0.8960274815345495,0.8146132736318525,-4.025784777194236,0.8586063360760263,0.8348934156342923,0.8402830412235264,0.7741449603215,0.973315160459606,0.9848854060286367,0.8861192941355918,0.7830915718328246,1.02650379448445,1.024794855520273,1.023431218083453,0.9962441476968699
2012-03,5.0,21.92903225806451,63.97989548172118,0.8960274815345495,0.8146132736318525,-4.025784777194236,0.9494107076981487,0.8348934156342923,0.8402830412235264,0.7741449603215,0.7801893725535674,0.9848854060286367,0.8861192941355918,0.7830915718328246,0.7717616976751104,1.024794855520273,1.023431218083453,0.9962441476968699,1.01786803239287
2012-04,40.2,28.18666666666667,142.2305160396337,0.8146132736318525,-4.025784777194236,0.9494107076981487,0.5214662061136288,0.8402830412235264,0.7741449603215,0.7801893725535674,0.6213435166071465,0.8861192941355918,0.7830915718328246,0.7717616976751104,0.7417174004475575,1.023431218083453,0.9962441476968699,1.01786803239287,0.8495873310306424
2012-05,14.8,31.31935483870968,201.3908290277656,-4.025784777194236,0.9494107076981487,0.5214662061136288,0.9539187435436565,0.7741449603215,0.7801893725535674,0.6213435166071465,0.6382260756838174,0.7830915718328246,0.7717616976751104,0.7417174004475575,0.7644900715176581,0.9962441476968699,1.01786803239287,0.8495873310306424,0.7639324510815433
2012-06,214.8,31.335,203.211697687995,0.9494107076981487,0.5214662061136288,0.9539187435436565,0.6479357487014796,0.7801893725535674,0.6213435166071465,0.6382260756838174,-3.286618227860612,0.7717616976751104,0.7417174004475575,0.7644900715176581,0.6659852268187698,1.01786803239287,0.8495873310306424,0.7639324510815433,0.43332216761197
2012-07,0.0,29.74677419354839,171.3272447570079,0.5214662061136288,0.9539187435436565,0.6479357487014796,0.8147915121194402,0.6213435166071465,0.6382260756838174,-3.286618227860612,-0.4541642721641594,0.7417174004475575,0.7644900715176581,0.6659852268187698,0.4492025187032004,0.8495873310306424,0.7639324510815433,0.43332216761197,0.5134086607842374
2012-08,194.3,29.93064516129032,175.2406709704217,0.9539187435436565,0.6479357487014796,0.8147915121194402,0.9076791986267811,0.6382260756838174,-3.286618227860612,-0.4541642721641594,0.694567009609726,0.7644900715176581,0.6659852268187698,0.4492025187032004,-3.184824780840037,0.7639324510815433,0.43332216761197,0.5134086607842374,0.5076079894447841
2012-09,0.0,29.105,159.8784024364033,0.6479357487014796,0.8147915121194402,0.9076791986267811,0.9433816440562109,-3.286618227860612,-0.4541642721641594,0.694567009609726,0.6885203469733847,0.6659852268187698,0.4492025187032004,-3.184824780840037,0.4877764748030118,0.43332216761197,0.5134086607842374,0.5076079894447841,0.5274805110006595
2012-10,1.2,25.68387096774194,105.6968783298298,0.8147915121194402,0.9076791986267811,0.9433816440562109,0.9184058674956902,-0.4541642721641594,0.694567009609726,0.6885203469733847,0.7867497015708429,0.4492025187032004,-3.184824780840037,0.4877764748030118,0.6302057324419565,0.5134086607842374,0.5076079894447841,0.5274805110006595,0.02090551068304031
2012-11,0.0,20.68833333333333,52.24973404684699,0.9076791986267811,0.9433816440562109,0.9184058674956902,0.94130981367725,0.694567009609726,0.6885203469733847,0.7867497015708429,0.7800869481490643,-3.184824780840037,0.4877764748030118,0.6302057324419565,0.7699148644298262,0.5076079894447841,0.5274805110006595,0.02090551068304031,-3.298146883064714
2012-12,0.0,15.65806451612903,21.21920696663233,0.9433816440562109,0.9184058674956902,0.94130981367725,0.9233128436074048,0.6885203469733847,0.7867497015708429,0.7800869481490643,0.8346821659865028,0.4877764748030118,0.6302057324419565,0.7699148644298262,0.7572218556694049,0.5274805110006595,0.02090551068304031,-3.298146883064714,0.4292556342834875
2013-01,3.4,13.04359673024523,11.87947355670988,0.9184058674956902,0.94130981367725,0.9233128436074048,0.9543874655585594,0.7867497015708429,0.7800869481490643,0.8346821659865028,0.8673299146568655,0.6302057324419565,0.7699148644298262,0.7572218556694049,0.8280703818433235,0.02090551068304031,-3.298146883064714,0.4292556342834875,0.6944848234709473
2013-02,21.7,13.12397820163488,12.82502796755997,0.94130981367725,0.9233128436074048,0.9543874655585594,1.048209070383575,0.7800869481490643,0.8346821659865028,0.8673299146568655,0.9096861587392165,0.7699148644298262,0.7572218556694049,0.8280703818433235,0.8645196737353328,-3.298146883064714,0.4292556342834875,0.6944848234709473,0.8851672128328111
2013-03,9.0,13.20435967302452,14.69726852374522,0.9233128436074048,0.9543874655585594,1.048209070383575,1.137278433389638,0.8346821659865028,0.8673299146568655,0.9096861587392165,0.9686767777074544,0.7572218556694049,0.8280703818433235,0.8645196737353328,0.9506111839794218,0.4292556342834875,0.6944848234709473,0.8851672128328111,0.9678562874594709
2013-04,40.7,13.2874659400545,18.1953945679235,0.9543874655585594,1.048209070383575,1.137278433389638,1.088153535619377,0.8673299146568655,0.9096861587392165,0.9686767777074544,0.9984540790013715,0.8280703818433235,0.8645196737353328,0.9506111839794218,0.9855391402300033,0.6944848234709473,0.8851672128328111,0.9678562874594709,1.023979914621888
2013-05,186.8,13.37057220708447,22.84539029811543,1.048209070383575,1.137278433389638,1.088153535619377,1.10110576681428,0.9096861587392165,0.9686767777074544,0.9984540790013715,1.023653156041898,0.8645196737353328,0.9506111839794218,0.9855391402300033,1.010835561400008,0.8851672128328111,0.9678562874594709,1.023979914621888,1.050318563598935
2013-06,417.5,13.45367847411444,27.80754261619535,1.137278433389638,1.088153535619377,1.10110576681428,1.005365798787642,0.9686767777074544,0.9984540790013715,1.023653156041898,1.031687115578277,0.9506111839794218,0.9855391402300033,1.010835561400008,1.016619598734036,0.9678562874594709,1.023979914621888,1.050318563598935,1.070202774576195
2013-07,277.0,13.53678474114441,32.52345126207149,1.088153535619377,1.10110576681428,1.005365798787642,1.060249574439838,0.9984540790013715,1.023653156041898,1.031687115578277,1.044033587633189,0.9855391402300033,1.010835561400008,1.016619598734036,1.03029890345435,1.023979914621888,1.050318563598935,1.070202774576195,1.090327202336114
2013-08,311.2,13.62125340599455,37.53044071312076,1.10110576681428,1.005365798787642,1.060249574439838,0.9117838707455145,1.023653156041898,1.031687115578277,1.044033587633189,1.030211191588458,1.010835561400008,1.016619598734036,1.03029890345435,1.028444254353015,1.050318563598935,1.070202774576195,1.090327202336114,1.090573134676487
2013-09,111.5,13.70435967302452,42.47897082521379,1.005365798787642,1.060249574439838,0.9117838707455145,0.9091720820410281,1.031687115578277,1.044033587633189,1.030211191588458,0.9925849187314881,1.016619598734036,1.03029890345435,1.028444254353015,1.027597973829857,1.070202774576195,1.090327202336114,1.090573134676487,1.088303259223579
2013-10,213.9,13.7874659400545,46.42490264004329,1.060249574439838,0.9117838707455145,0.9091720820410281,0.9579442184251584,1.044033587633189,1.030211191588458,0.9925849187314881,0.966646910428011,1.03029890345435,1.028444254353015,1.027597973829857,1.027865140057518,1.090327202336114,1.090573134676487,1.088303259223579,1.091104663989007
2013-11,0.0,13.87057220708447,48.808281977139,0.9117838707455145,0.9091720820410281,0.9579442184251584,0.9576135253380408,1.030211191588458,0.9925849187314881,0.966646910428011,0.9289651786285577,1.028444254353015,1.027597973829857,1.027865140057518,1.018558122011666,1.090573134676487,1.088303259223579,1.091104663989007,1.092315499642875
2013-12,0.0,13.95367847411444,49.71429966658071,0.9091720820410281,0.9579442184251584,0.9576135253380408,0.8870153994641582,0.9925849187314881,0.966646910428011,0.9289651786285577,0.9049108737912941,1.027597973829857,1.027865140057518,1.018558122011666,0.9839661988564284,1.088303259223579,1.091104663989007,1.092315499642875,1.09020471000043
2014-01,11.0,14.41604113562451,51.07880546307815,0.9579442184251584,0.9576135253380408,0.8870153994641582,0.7376108460710855,0.966646910428011,0.9289651786285577,0.9049108737912941,0.82255559302445,1.027865140057518,1.018558122011666,0.9839661988564284,0.9445467703045612,1.091104663989007,1.092315499642875,1.09020471000043,1.080127048914446
2014-02,18.2,16.46428571428572,60.34940237941258,0.9576135253380408,0.8870153994641582,0.7376108460710855,1.003874899718909,0.9289651786285577,0.9049108737912941,0.82255559302445,0.857264224610913,1.018558122011666,0.9839661988564284,0.9445467703045612,0.9176486697237188,1.092315499642875,1.09020471000043,1.080127048914446,1.074434306329523
2014-03,0.3,22.11451612903226,89.2932214504391,0.8870153994641582,0.7376108460710855,1.003874899718909,0.968874860101135,0.9049108737912941,0.82255559302445,0.857264224610913,0.8739794262435066,0.9839661988564284,0.9445467703045612,0.9176486697237188,0.909836378414708,1.09020471000043,1.080127048914446,1.074434306329523,1.044499484363625
2014-04,0.0,27.83666666666667,125.7751330882104,0.7376108460710855,1.003874899718909,0.968874860101135,0.9929366171423513,0.82255559302445,0.857264224610913,0.8739794262435066,0.8848446121579776,0.9445467703045612,0.9176486697237188,0.909836378414708,0.8896789095497002,1.080127048914446,1.074434306329523,1.044499484363625,1.026200409892579
2014-05,264.5,30.11612903225807,146.3272713353198,1.003874899718909,0.968874860101135,0.9929366171423513,1.10641995896843,0.857264224610913,0.8739794262435066,0.8848446121579776,0.9369007072511866,0.9176486697237188,0.909836378414708,0.8896789095497002,0.9389719170553402,1.074434306329523,1.044499484363625,1.026200409892579,1.027752357237605
2014-06,227.5,30.94,159.3979789184261,0.968874860101135,0.9929366171423513,1.10641995896843,0.9921370547443685,0.8739794262435066,0.8848446121579776,0.9369007072511866,0.9535518758890722,0.909836378414708,0.8896789095497002,0.9389719170553402,0.950482018907635,1.044499484363625,1.026200409892579,1.027752357237605,1.025649142919266
2014-07,255.8,30.44838709677419,160.2068179175335,0.9929366171423513,1.10641995896843,0.9921370547443685,0.964696326018664,0.8848446121579776,0.9369007072511866,0.9535518758890722,0.9737275914400404,0.8896789095497002,0.9389719170553402,0.950482018907635,0.9514225829162157,1.026200409892579,1.027752357237605,1.025649142919266,1.007746946023709
2014-08,464.0,29.40161290322581,152.5066489794768,1.10641995896843,0.9921370547443685,0.964696326018664,0.889670924614375,0.9369007072511866,0.9535518758890722,0.9737275914400404,0.957482531888814,0.9389719170553402,0.950482018907635,0.9514225829162157,0.9435202639959546,1.027752357237605,1.025649142919266,1.007746946023709,1.005407771451477
2014-09,210.8,28.695,146.8915884066969,0.9921370547443685,0.964696326018664,0.889670924614375,0.9482720594788955,0.9535518758890722,0.9737275914400404,0.957482531888814,0.9541698632710051,0.950482018907635,0.9514225829162157,0.9435202639959546,0.9504267602927213,1.025649142919266,1.007746946023709,1.005407771451477,1.01021096340244
2014-10,130.9,25.99516129032258,111.0421175947269,0.964696326018664,0.889670924614375,0.9482720594788955,0.9477906590981292,0.9737275914400404,0.957482531888814,0.9541698632710051,0.9460549629853446,0.9514225829162157,0.9435202639959546,0.9504267602927213,0.9655606155990856,1.007746946023709,1.005407771451477,1.01021096340244,1.008801696094425
2014-11,0.0,22.12333333333333,66.20954429672057,0.889670924614375,0.9482720594788955,0.9477906590981292,0.9311227147245926,0.957482531888814,0.9541698632710051,0.9460549629853446,0.8919080325498343,0.9435202639959546,0.9504267602927213,0.9655606155990856,0.9557399752037088,1.005407771451477,1.01021096340244,1.008801696094425,1.005230448259945
2014-12,7.8,16.01290322580645,23.2391070085414,0.9482720594788955,0.9477906590981292,0.9311227147245926,0.9134801411603592,0.9541698632710051,0.9460549629853446,0.8919080325498343,0.8705865829427728,0.9504267602927213,0.9655606155990856,0.9557399752037088,0.9488986307508732,1.01021096340244,1.008801696094425,1.005230448259945,1.00802225973997
2015-01,0.5,14.84354838709678,17.94181170220358,0.9477906590981292,0.9311227147245926,0.9134801411603592,0.8803566374839532,0.9460549629853446,0.8919080325498343,0.8705865829427728,0.8479587807230115,0.9655606155990856,0.9557399752037088,0.9488986307508732,0.9339912974207168,1.008801696094425,1.005230448259945,1.00802225973997,1.016954340174551
2015-02,2.5,18.75892857142857,37.5761837273004,0.9311227147245926,0.9134801411603592,0.8803566374839532,0.7154407546955268,0.8919080325498343,0.8705865829427728,0.8479587807230115,0.818052287430053,0.9557399752037088,0.9488986307508732,0.9339912974207168,0.8594047987156129,1.005230448259945,1.00802225973997,1.016954340174551,0.9892483614674453
2015-03,26.5,22.5016129032258,68.09969276784598,0.9134801411603592,0.8803566374839532,0.7154407546955268,0.8426883219913294,0.8705865829427728,0.8479587807230115,0.818052287430053,0.7804320864330263,0.9488986307508732,0.9339912974207168,0.8594047987156129,0.8211715461210377,1.00802225973997,1.016954340174551,0.9892483614674453,0.9723469308092098
2015-04,48.7,26.29,113.7068693904148,0.8803566374839532,0.7154407546955268,0.8426883219913294,0.9081944239093754,0.8479587807230115,0.818052287430053,0.7804320864330263,0.7598229030210817,0.9339912974207168,0.8594047987156129,0.8211715461210377,0.8017363421984863,1.016954340174551,0.9892483614674453,0.9723469308092098,0.956069829076984
2015-05,44.1,30.00645161290323,174.685769090637,0.7154407546955268,0.8426883219913294,0.9081944239093754,1.144457630175701,0.818052287430053,0.7804320864330263,0.7598229030210817,0.8989189308366361,0.8594047987156129,0.8211715461210377,0.8017363421984863,0.9086515056768382,0.9892483614674453,0.9723469308092098,0.956069829076984,0.975780618439922
2015-06,123.7,31.27083333333333,200.1165538255965,0.8426883219913294,0.9081944239093754,1.144457630175701,0.9533123239685842,0.7804320864330263,0.7598229030210817,0.8989189308366361,0.9071264502965649,0.8211715461210377,0.8017363421984863,0.9086515056768382,0.909558681595777,0.9723469308092098,0.956069829076984,0.975780618439922,0.9678341786874577
2015-07,157.9,30.34516129032258,181.6060160946657,0.9081944239093754,1.144457630175701,0.9533123239685842,0.8271964058550662,0.7598229030210817,0.8989189308366361,0.9071264502965649,0.9001234070664279,0.8017363421984863,0.9086515056768382,0.909558681595777,0.8931289992821096,0.956069829076984,0.975780618439922,0.9678341786874577,0.9471313572060635
2015-08,589.1,29.63064516129032,168.3398429777952,1.144457630175701,0.9533123239685842,0.8271964058550662,0.8893589183272128,0.8989189308366361,0.9071264502965649,0.9001234070664279,0.9173499848008866,0.9086515056768382,0.909558681595777,0.8931289992821096,0.8861934890380195,0.975780618439922,0.9678341786874577,0.9471313572060635,0.9470837111672259
2015-09,164.3,28.83833333333333,154.3257693028922,0.9533123239685842,0.8271964058550662,0.8893589183272128,0.9380752756059723,0.9071264502965649,0.9001234070664279,0.9173499848008866,0.9307164330957726,0.909558681595777,0.8931289992821096,0.8861934890380195,0.8906845639421692,0.9678341786874577,0.9471313572060635,0.9470837111672259,0.9449624081303667
2015-10,18.0,26.29677419354839,114.372445334599,0.8271964058550662,0.8893589183272128,0.9380752756059723,0.9609169913530595,0.9001234070664279,0.9173499848008866,0.9307164330957726,0.9393728048666339,0.8931289992821096,0.8861934890380195,0.8906845639421692,0.9041500810734163,0.9471313572060635,0.9470837111672259,0.9449624081303667,0.9478636577398029
2015-11,0.0,22.22833333333334,66.1199494642672,0.8893589183272128,0.9380752756059723,0.9609169913530595,0.9257998541313175,0.9173499848008866,0.9307164330957726,0.9393728048666339,0.8492697988953418,0.8861934890380195,0.8906845639421692,0.9041500810734163,0.9229100360354187,0.9470837111672259,0.9449624081303667,0.9478636577398029,0.9468543382585639
2015-12,0.0,16.73387096774194,26.006865296573,0.9380752756059723,0.9609169913530595,0.9257998541313175,0.861137857019247,0.9307164330957726,0.9393728048666339,0.8492697988953418,0.8223460687500319,0.8906845639421692,0.9041500810734163,0.9229100360354187,0.9246210942019206,0.9449624081303667,0.9478636577398029,0.9468543382585639,0.9386800216018079
2016-01,16.0,15.08064516129032,18.25772050153611,0.9609169913530595,0.9257998541313175,0.861137857019247,0.7072714435032982,0.9393728048666339,0.8492697988953418,0.8223460687500319,0.8030774627593616,0.9041500810734163,0.9229100360354187,0.9246210942019206,0.9083760034373154,0.9478636577398029,0.9468543382585639,0.9386800216018079,0.9203080542088148
2016-02,1.0,19.20689655172414,40.30483040403445,0.9257998541313175,0.861137857019247,0.7072714435032982,0.9317632084052887,0.8492697988953418,0.8223460687500319,0.8030774627593616,0.8180844905053912,0.9229100360354187,0.9246210942019206,0.9083760034373154,0.8139983890945945,0.9468543382585639,0.9386800216018079,0.9203080542088148,0.9471002384553168
2016-03,2.6,23.95806451612903,83.18794432782158,0.861137857019247,0.7072714435032982,0.9317632084052887,0.9691707235118074,0.8223460687500319,0.8030774627593616,0.8180844905053912,0.8307731305942593,0.9246210942019206,0.9083760034373154,0.8139983890945945,0.8200046932731918,0.9386800216018079,0.9203080542088148,0.9471002384553168,0.9672096720375467
2016-04,12.3,28.91333333333333,156.3341189157435,0.7072714435032982,0.9317632084052887,0.9691707235118074,1.100339580651638,0.8030774627593616,0.8180844905053912,0.8307731305942593,0.8981190221853244,0.9083760034373154,0.8139983890945945,0.8200046932731918,0.9025364077492208,0.9203080542088148,0.9471002384553168,0.9672096720375467,1.010766803711972
2016-05,150.1,28.95322580645161,156.9142251638876,0.9317632084052887,0.9691707235118074,1.100339580651638,0.769699905732019,0.8180844905053912,0.8307731305942593,0.8981190221853244,0.874961596103861,0.8139983890945945,0.8200046932731918,0.9025364077492208,0.8902697409276896,0.9471002384553168,0.9672096720375467,1.010766803711972,0.9249204623629331
2016-06,212.1,30.11666666666667,178.7536640538038,0.9691707235118074,1.100339580651638,0.769699905732019,1.082034283853621,0.8307731305942593,0.8981190221853244,0.874961596103861,0.9341747526127595,0.8200046932731918,0.9025364077492208,0.8902697409276896,0.9276171429311589,0.9672096720375467,1.010766803711972,0.9249204623629331,0.9667591700779652
2016-07,455.2,29.65806451612903,169.7009918809899,1.100339580651638,0.769699905732019,1.082034283853621,0.7808207282317116,0.8981190221853244,0.874961596103861,0.9341747526127595,0.938374711482651,0.9025364077492208,0.8902697409276896,0.9276171429311589,0.9073357280154059,1.010766803711972,0.9249204623629331,0.9667591700779652,0.9628598843751212
